calories,carbs,cook_time,directions_steps,fat,image,ingredients_list,prep_time,protein,recipe_tip,servings,subheading,title,total_time,yield_result
,,20 mins,"Gather all ingredients.,Mix rosemary, thyme, basil, salt, and pepper together in a small bowl; rub onto chops, coating both sides. Place chops onto a plate, cover, and let sit for 15 minutes.,Heat oil in a large skillet over medium-high heat. Cook chops in the hot skillet until no longer pink in the center, about 3 1/2 minutes per side for medium-rare. An instant-read thermometer inserted into the center should read 145 degrees F (63 degrees C). Transfer to a serving platter and keep warm.,Add shallots to the skillet; cook and stir until just browned, 2 to 3 minutes. Pour vinegar into the pan and bring to a boil while scraping the browned bits of food off the bottom of the pan with a wooden spoon. Add broth; cook and stir until sauce has reduced by half, about 5 minutes.,Remove sauce from the heat and stir in butter until melted.,Serve over chops. Enjoy!",,,"¾ teaspoon dried rosemary,½ teaspoon dried thyme,¼ teaspoon dried basil,salt and pepper to taste,4 lamb chops (3/4 inch thick),1 tablespoon olive oil,¼ cup minced shallots,⅓ cup aged balsamic vinegar,¾ cup chicken broth,1 tablespoon butter",10 mins,,,4,"
This balsamic-sauced lamb chop recipe is a favorite in my house. Rosemary and thyme give it great flavor. It serves four people, but if you like two chops each as we do, you'll want to double the recipe. And if you do, just remember that the sauce will take longer to reduce.","
Lamb Chops with Balsamic Reduction",45 mins,
,,25 mins,"Gather the ingredients.,Prepare the filling: Working in two batches with ½ of the figs and ½ of the dates at a time, pulse dried fruit in a food processor until finely chopped; transfer to a bowl.,Use a vegetable peeler to peel orange zest into the empty food processor. Juice the orange until you have 3 tablespoons juice; add it to the food processor. Add raisins, pecans, honey, brandy, cinnamon, cloves, allspice, and nutmeg and process until finely mixed.,Add fig mixture and process until well combined, adding water 1 tablespoon at a time as needed to reach a thick consistency. Refrigerate filling for 8 hours to overnight.,Prepare the dough: Combine flour, sugar, baking powder, and salt in a food processor and process for 5 seconds to combine. Add butter and shortening and pulse until crumbly. Add milk, egg, vanilla, and almond extract and process until a dough forms.,Turn dough onto a well-floured surface and knead until smooth. Wrap in plastic wrap and refrigerate for 1 to 2 hours.,When ready to bake, preheat the oven to 375 degrees F (190 degrees C). Line baking sheets with parchment paper. Turn dough onto a floured surface and cut into 4 pieces. Roll one piece into a 4x12-inch rectangle, about 1/8-inch thick. Trim off any excess to form straight edges and save to make more cookies.,Place about ¼ of the filling in a 1-inch log shape down the rectangle, just to the right of the center line. Dampen the edges of the dough with water and fold the right edge over the filling. Continue rolling the dough toward the left edge, then rock back and forth gently to stretch and seal the edges. Cut the log into 2 ½- to 3-inch pieces. Make 2 or 3 slits in the top of each cookie to allow steam to escape. Transfer to prepared baking sheet; repeat with remaining dough and filling.,Bake in batches in the preheated oven until golden on the bottom and cooked through, 12 to 14 minutes. Remove from the oven and let cool completely.,Meanwhile, prepare the icing: Whisk powdered sugar and milk together in a bowl until smooth. Divide icing into thirds in 3 small bowls. Color one bowl with red food coloring to make pink icing, color another bowl with green food coloring to make green icing, and leave the remaining icing white.,Dip each cooled cookie into a different color icing and allow excess to drip off. Place iced cookies on parchment paper and decorate lightly with sprinkles. Allow to dry for at least 20 minutes before serving.",,"




","2 cups dried figs, stems removed, cut in quarters,1 cup dried dates, halved and pitted,1 medium orange,1 cup raisins,1 cup toasted pecans,¼ cup honey,2 tablespoons brandy,1 teaspoon ground cinnamon,¼ teaspoon ground cloves,¼ teaspoon ground allspice,⅛ teaspoon ground nutmeg,1 tablespoon water, or more as needed,3 ¾ cups all-purpose flour,½ cup white sugar,4 teaspoons baking powder,½ teaspoon salt,½ cup cold unsalted butter,¼ cup shortening,½ cup milk,1 large egg,1 teaspoon vanilla extract,½ teaspoon almond extract,2 cups powdered sugar,¼ cup milk,red and green food coloring as needed,candy coated sprinkles as needed",1 hr,,,32,"
Cuccidati are fig-stuffed cookies — think fancy, gourmet, adult-version of a fig Newton! They are traditionally served at Christmas time in Italy and I finally nailed an old family recipe. A flavorful fig and date filling is wrapped in a soft, sweet dough, then baked and dipped in festive frosting and decorated with sprinkles. Need to send cookies through the mail? These are perfect for gifting! My favorite way to enjoy these cookies is for breakfast with a hot cup of coffee.","
Italian Fig Cookies (Cuccidati)",9 hrs 45 mins,32 cookies
,,2 hrs 30 mins,"Heat water for brine in a 6-quart pot over medium heat until steam begins to rise to the surface. Stir in kosher salt and sugar until dissolved. Add liquid smoke, peppercorns, garlic, rosemary, thyme, sage, and smoked paprika. Immediately remove from heat, cover, and let rest and bring to room temperature, about 30 minutes. Do not refrigerate to cool.,Place each turkey breast in a zip-top freezer bag. Evenly divide the brine, herbs, and garlic between the bags. Remove excess air, seal, and put into the refrigerator, 24 to 36 hours before you roast your turkey breast.,Remove turkey from brine, pat dry, and let rest for 30 minutes. Pour brine through a strainer; discard brine but reserve garlic and herbs.,Meanwhile, preheat the oven to 300 degrees F (150 degrees C).,At the same time, mix softened butter with rosemary, thyme, sage, garlic, black pepper, and paprika for herb butter. Set aside.,Arrange carrots, celery, bell peppers, onions, and reserved garlic and herbs from the brine in the bottom of a roasting pan. Rub about 1/4 of the herb butter on each breast under the skin. Don't remove the skin. Rub the rest of the butter on top of the skin. Arrange the breasts in the roasting pan on top of the aromatic veggie rack; add chicken stock to the bottom of the pan.,Roast in the center of the preheated oven until an instant-read thermometer inserted into the center of each breast reads 160 degrees F (71 degrees C), 2 1/2 to 3 hours. Remove from the oven, cover loosely with a foil tent, and let rest for 15 minutes. The internal temp will rise above 165 degrees F (74 degrees C) during this rest.",,"




","4 cups water,½ cup kosher salt,½ cup white sugar,2 tablespoons hickory-flavored liquid smoke,1 tablespoon whole black peppercorns, cracked,4 cloves garlic, crushed,4 sprigs fresh rosemary,4 sprigs fresh thyme,4 sprigs fresh sage,1 teaspoon smoked paprika,2 (5 pound) boneless turkey breast halves,½ cup unsalted butter, softened,1 sprig fresh rosemary, leaves stripped and finely chopped,1 sprig Spices, thyme, fresh,1 sprig Fresh Sage,1 teaspoon pressed garlic,½ teaspoon freshly ground black pepper,¼ teaspoon smoked paprika,6 medium carrots, cut into large chunks,6 stalks celery, cut into large chunks,2 medium red bell peppers, cut into large chunks,2 medium yellow onions, quartered,8 fluid ounces chicken stock, or more as needed",45 mins,,,12,"
Easy, moist, and tender turkey breast. A foolproof turkey recipe to make your Thanksgiving dinner perfect. Use pan drippings to make a smoky turkey gravy.","
Perfect Thanksgiving Turkey Breast",1 day 4 hrs 30 mins,2 turkey breasts
,,30 mins,"Heat oil in a saucepan over medium heat. Add onions and sauté until softened and translucent, about 5 minutes.,Meanwhile, purée stewed tomatoes and chipotle peppers in adobo sauce in a blender.,Pour puréed mixture over onions in the saucepan; add chicken and stir to combine. Cover and simmer for 20 minutes.,Mound chicken mixture onto tostada shells and garnish with sour cream.",,"




","2 tablespoons olive oil,1 large onion, diced,1 (15 ounce) can stewed tomatoes,1 (7 ounce) can chipotle peppers in adobo sauce, or to taste,2 pounds shredded cooked chicken meat,16 tostada shells,½ cup sour cream",5 mins,,,8,"
Tinga is a Mexican dish of tender shredded chicken in a spicy tomato and chipotle chile sauce served on crunchy tostada shells. This recipe is easy to make and great for feeding a crowd!","
Mexican Tinga",35 mins,16 tingas
,,25 mins,"Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 6-cavity mini loaf tray.,Mix carrots, flour, sugar, walnuts, oil, eggs, baking soda, baking powder, cinnamon, and salt in a large bowl until combined. Pour batter into the prepared tray, filling each loaf cavity 3/4 full.,Bake in the preheated oven until a toothpick inserted into the center comes out clean, 25 to 30 minutes. Cool in the pan for 5 to 10 minutes, then transfer loaves to a wire rack to finish cooling.",,"




","3 cups grated carrots,2 cups all-purpose flour,1 ¾ cups white sugar,1 ½ cups chopped walnuts,1 ¼ cups oil,4 eggs,2 teaspoons baking soda,2 teaspoons baking powder,2 teaspoons ground cinnamon,1 teaspoon salt",15 mins,,,6,"
My favorite carrot cake recipe! It is so good, and the mini loaf pans are perfect for holidays and gifts. Best if frosted with Cream Cheese Frosting II by Janni, from this site.","
Mini Carrot Cake Loaves",45 mins,6 mini loaves
,,30 mins,"Preheat the oven to 475 degrees F (245 degrees C).,Combine ground beef and pork, bread crumbs, 1/2 cup milk, egg, garlic, salt, pepper, and allspice in a large bowl; mix until just combined. Use a rounded 1-tablespoon measure to form mixture into meatballs. Place meatballs on a baking sheet.,Bake in the preheated oven until golden brown and cooked through, 10 to 12 minutes, rotating sheet halfway through. An instant-read thermometer inserted into the center should read at least 160 degrees F (72 degrees C).,While meatballs are baking, melt butter in a medium saucepan over medium-high heat. Add flour; cook, whisking constantly, for about 1 minute, being careful not to burn or brown flour. Gradually whisk in broth and remaining 1/4 cup milk; bring to a boil. Reduce heat and simmer until sauce has thickened slightly, 2 to 3 minutes. Stir in Worcestershire sauce and remove sauce from heat.,Fill a large pot with lightly salted water and bring to a rapid boil. Cook egg noodles at a boil until tender yet firm to the bite, 7 to 9 minutes.,While noodles are cooking, drain any grease from meatballs. Add meatballs to sauce; toss gently to coat. Place over low heat to keep warm. Add milk or water to thin sauce if too thick.,Drain egg noodles and serve hot topped with sauce, meatballs, and parsley.",,"




","½ pound ground beef,½ pound ground pork,1 ½ cups Italian-seasoned bread crumbs,¾ cup milk, divided,1 large egg, slightly beaten,1 clove garlic, minced,1 ½ teaspoons salt,½ teaspoon ground black pepper,⅛ teaspoon ground allspice,2 tablespoons salted butter,3 tablespoons all-purpose flour,1 ½ cups low-sodium beef broth,1 dash Worcestershire sauce, or to taste,1 (16 ounce) package egg noodles,1 tablespoon chopped fresh parsley, or to taste",20 mins,,,8,"
This recipe for Swedish meatballs and noodles was a big hit on a winter night!","
Swedish Meatballs with Noodles",50 mins,
,,20 mins,"Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking pan.,Whisk flour, sugar, cocoa powder, baking soda, and baking powder together in a large bowl.,Mix water, oil, vinegar, and vanilla together in a separate bowl; pour wet ingredients into dry ingredients and beat with an electric mixer until smooth. Pour batter into the prepared pan.,Bake in the preheated oven until a toothpick inserted into the center comes out clean, 20 to 25 minutes. Remove from the oven and let cool in the pan, about 30 minutes.,Sprinkle confectioners' sugar over cooled cake.",,"




","3 cups all-purpose flour,2 cups white sugar,6 tablespoons unsweetened cocoa powder,2 teaspoons baking soda,2 teaspoons baking powder,2 cups water,⅔ cup vegetable oil,2 tablespoons distilled white vinegar,2 teaspoons vanilla extract",10 mins,,,18,"
This grandma-tested, eggless, butterless, and milkless cake recipe produces a moist chocolate cake that'll be approved by everyone who tries it.","
Grandma's Eggless, Butterless, Milkless Cake",1 hr,1 9x13-inch cake
,,50 mins,"Preheat the oven to 375 degrees F (190 degrees C). Coat a 2-quart baking dish with nonstick spray.,Bring a large pot of lightly salted water to a boil. Cook bow-tie pasta at a boil, stirring occasionally, until tender yet firm to the bite, about 12 minutes. Drain and set aside.,Meanwhile, heat oil in a large skillet over medium heat. Add mushrooms, onion, celery, bell pepper, and carrot; cook until vegetables are tender, about 8 minutes.,Whisk together Alfredo sauce, sour cream, 2 tablespoons Parmesan, dill, and black pepper in a large bowl. Stir in cooked pasta, vegetables, and tuna until combined. Transfer to the prepared dish. In a small bowl, stir together panko and remaining 2 tablespoons Parmesan; sprinkle over casserole. Lightly coat with nonstick spray.,Bake in the preheated oven, uncovered, until browned and bubbly, about 25 minutes. Serve with lemon wedges.",,"




","cooking spray,2 cups whole-grain bow-tie pasta,1 teaspoon olive oil,2 cups sliced cremini mushrooms,½ cup chopped onion,⅓ cup chopped celery,⅓ cup chopped red bell pepper,⅓ cup chopped carrot,1 ½ cups light Alfredo sauce (such as Classico® Light Creamy Alfredo),½ cup light sour cream,¼ cup grated Parmesan cheese,2 teaspoons snipped fresh dill,¼ teaspoon ground black pepper,1 (5 ounce) can solid white tuna (water pack), drained and broken into chunks,⅓ cup whole wheat panko bread crumbs,4 wedges lemon wedges (Optional)",20 mins,,,4,"
Opting for low-fat Alfredo sauce and sour cream lightens up this weeknight-friendly tuna casserole that packs plenty of veggies alongside whole wheat pasta, keeping it hearty enough to take to your next potluck. Garnish with fresh dill.","
Healthier Tuna Noodle Casserole",1 hr 10 mins,1 2-quart casserole
,,40 mins,"Preheat the oven to 350 degrees F (175 degrees C). Grease a 9x13-inch baking pan.,To make the cake: Beat white sugar and 1 cup butter together in a large bowl with an electric mixer until light and fluffy. Add eggs one at a time, beating well after each addition; stir in sour cream and vanilla. Mix in 2 cups flour, baking powder, and salt. Spread 1/2 of the batter in the prepared pan.,To make the filling: Mix brown sugar, 1/3 cup flour, 2 tablespoons melted butter, and cinnamon together in a medium bowl. Sprinkle 1/2 of the filling over cake batter in the pan. Spread remaining cake batter on top and sprinkle with remaining filling.,Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 40 minutes.",,"




","2 cups white sugar,1 cup butter, softened,2 large eggs,1 cup sour cream,½ teaspoon vanilla extract,2 cups all-purpose flour,1 teaspoon baking powder,⅛ teaspoon salt,½ cup packed brown sugar,⅓ cup all-purpose flour,2 tablespoons melted butter,1 teaspoon ground cinnamon",20 mins,,,18,"
This sour cream coffee cake is so moist. Enjoy it with a delicious cup of tea or coffee in the morning.","
Sour Cream Coffee Cake",1 hr,1 9x13-inch coffee cake
,,10 mins,"Combine herbes de Provence, oil, garlic, and lemon juice in a small bowl. Rub mixture over lamb chops; cover and refrigerate for at least 1 hour, or up to 4 hours for maximum flavor.,Preheat an outdoor grill for medium-high heat and lightly oil the grate.,Season chops with salt and pepper.,Place chops on the preheated grill and cook until browned on the outside and an instant-read thermometer inserted into the center reads at least 125 degrees F (52 degrees C) for medium-rare, 3 to 4 minutes per side.,Transfer chops to an aluminum foil-covered plate; let rest for 5 minutes before serving.",,"




","2 tablespoons herbes de Provence,1 ½ tablespoons olive oil,2 cloves garlic, minced,2 teaspoons lemon juice,8 (5 ounce) lamb loin chops,salt and ground black pepper to taste",5 mins,,,4,"
Try this recipe for lamb loin chops packed with maximum flavor. For best results, try to use 1-inch-thick loin chops. These are best served medium to medium-rare, but add a few extra minutes per side if you prefer them a little more done.","
Grilled Lamb Loin Chops",1 hr 20 mins,
,,45 mins,"Combine grated carrots and brown sugar in a medium bowl. Let sit for 1 hour, then stir in raisins.,Preheat the oven to 350 degrees F (175 degrees C). Grease and flour two 10-inch round cake pans.,Beat eggs in a large bowl until light. Gradually beat in white sugar, oil, and vanilla. Stir in pineapple. Combine flour, cinnamon, baking soda, and salt in a separate bowl, then stir into egg mixture until absorbed. Stir in carrot mixture and walnuts. Pour evenly into the prepared pans.,Bake in the preheated oven until an inserted toothpick comes out clean, 45 to 50 minutes. Cool for 10 minutes before removing cake layers from the pans; let cool completely.",,,"6 cups grated carrots,1 cup brown sugar,1 cup raisins,4 eggs,1 ½ cups white sugar,1 cup vegetable oil,2 teaspoons vanilla extract,1 cup crushed pineapple, drained,3 cups all-purpose flour,4 teaspoons ground cinnamon,1 ½ teaspoons baking soda,1 teaspoon salt,1 cup chopped walnuts",20 mins,,,16,"
This is the best carrot cake recipe I have ever made! It's so moist and flavorful and makes a large quantity of cake. Since I started making it, I have been hounded to make this cake time and time again. Frost with cream cheese frosting.","
Best Carrot Cake Ever",2 hrs 15 mins,2 10-inch round cake layers
,,55 mins,"Preheat the oven to 325 degrees F (165 degrees C). Grease and flour a 9-inch Bundt pan or 2 loaf pans.,In a large bowl, stir together the sugar and oil. Beat in the eggs until light, then stir in the honey and vanilla. Combine the flour, baking powder, baking soda, salt, cinnamon and allspice; stir into the batter just until moistened. Fold in the apples and nuts. Transfer batter to prepared pan or pans (see Cook's Note).,Bake Bundt cake until a toothpick inserted into the crown comes out clean, about one hour. (Start checking for doneness after 50 minutes.) Let cool for 10 to 15 minutes before inverting onto a plate and tapping out of the pan. If desired, dust with confectioners' sugar, sprinkle with cinnamon, or drizzle with warm honey before serving.",,,"1 cup white sugar,1 cup vegetable oil,2 eggs,¾ cup honey,1 teaspoon vanilla extract,2 ½ cups all-purpose flour,1 teaspoon baking powder,1 teaspoon baking soda,1 teaspoon salt,1 teaspoon ground cinnamon,¼ teaspoon ground allspice,3 apples - peeled, cored and shredded,¾ cup chopped walnuts",20 mins,,,12,"
The batter of this moist and delicious cake could also be baked in two loaf pans. Reduce baking time to 45 minutes. To make this even more special, dust with confectioners' sugar, sprinkle with cinnamon, or drizzle with warm honey before serving.","
Apple Honey Bundt Cake",1 hr 15 mins,1 9-inch bundt cake
,,1 hr,"Preheat the oven to 350 degrees F (175 degrees C). Grease and flour a 9- or 10-inch Bundt pan.,Make streusel: Mix together brown sugar, flour, and cinnamon in a medium bowl. Cut in butter with a fork until crumbly. Stir in walnuts and set aside.,Make cake: Stir together flour, baking powder, and baking soda in a medium bowl; set aside. Cream together sugar and butter in a large bowl until light and fluffy. Beat in eggs, one at a time, mixing well after each addition. Stir in yogurt and vanilla. Stir in flour mixture just until blended.,Pour 3 cups batter into the prepared Bundt pan. Sprinkle with 1/4 of the streusel, then layer with apples. Sprinkle with 1/2 of the remaining streusel. Pour in remaining batter and top with remaining streusel. Lightly pat down top layer of streusel into batter.,Bake in the preheated oven until a toothpick inserted into the center comes out clean, 50 to 60 minutes. Cool in the pan on a wire rack for 15 minutes. Place cookie sheet over the pan and carefully invert both. Remove Bundt pan; let cake cool completely.",,"




","1 ½ cups packed light brown sugar,¾ cup all-purpose flour,2 teaspoons ground cinnamon,½ cup butter, chilled and diced,1 cup chopped walnuts,3 ¼ cups all-purpose flour,1 ½ teaspoons baking powder,¾ teaspoon baking soda,1 ½ cups white sugar,¾ cup butter, room temperature,3 large eggs,16 ounces plain low-fat yogurt,2 teaspoons vanilla extract,2 Granny Smith apples - peeled, cored and finely diced",30 mins,,,16,"
Wonderfully moist apple streusel cake with a layer of apples and streusel in the middle and more streusel on top. Very good.","
Streusel Apple Coffee Cake",1 hr 45 mins,1 9- or 10-inch Bundt cake
,,40 mins,"Preheat the oven to 350 degrees F (175 degrees C). Grease an 18x13x1-inch baking pan with cooking spray.,Make the cake: Combine butter, water, and cocoa powder in a saucepan over medium heat. Stir together and bring to a boil. Remove from the heat and mix in sugar and vanilla extract. Set aside and allow to cool for about 15 minutes.,Whisk together buttermilk and eggs in a small bowl. Combine gluten-free flour, baking soda, and salt in a large bowl, mixing well; stir in buttermilk mixture, then stir in cooled cocoa mixture. Stir batter well until no lumps remain. Pour into the prepared pan.,Bake in the preheated oven until a toothpick inserted in the center comes out clean and the cake is starting to pull from the sides of the pan, 25 to 35 minutes. Let cool for 15 minutes before frosting.,While the cake is cooling, make the frosting: Bring butter, cocoa powder, and milk to a boil in a saucepan over medium heat. Remove from the heat once milk is boiling; whisk in confectioners' sugar and vanilla. Pour frosting over the warm cake and spread evenly over the top and sides with a spatula. Sprinkle with chopped pecans.,Allow cake and frosting to cool completely before serving, about 30 minutes.",,"




","1 cup unsalted butter,1 cup water,⅓ cup cocoa powder,2 cups white sugar,1 teaspoon vanilla extract,½ cup buttermilk,2 eggs,2 cups gluten-free all-purpose baking flour (such as Cup4Cup),2 teaspoons baking soda,½ teaspoon salt,cooking spray,½ cup salted butter,⅓ cup cocoa powder,⅓ cup milk,3 cups confectioners' sugar, sifted,1 teaspoon vanilla extract,1 cup pecans, chopped (Optional)",15 mins,,,24,"
A mouthwatering gluten-free version of the classic Texas sheet cake that will have your family and friends wanting more!","
Gluten-Free Texas Sheet Cake",1 hr 55 mins,1 13x18-inch cake
,,6 hrs 29 mins,"Preheat oven to 275 degrees F (135 degrees C).,Heat 2 tablespoons butter and olive oil in a large oven-safe pan over medium-high heat. Season lamb shanks with 1/2 teaspoon salt and 1/2 teaspoon pepper. Cook until browned, about 2 minutes per side.,Stir onion, carrots, and celery into the pan. Add 1/2 teaspoon salt, 1/2 teaspoon pepper, garlic, 2 teaspoons thyme, 1 teaspoon rosemary, and basil. Pour in chicken broth and wine; bring to a boil. Remove from heat and cover.,Place covered pan in the preheated oven; bake until lamb shanks are tender, about 6 hours. Check level of liquid every 2 hours, adding more chicken broth or red wine if too much evaporates.,Place butternut squash in a large pot of water with 1 teaspoon salt; bring to a boil. Reduce heat and simmer until tender, 15 to 20 minutes. Drain and return to the pot.,Stir 2 tablespoons butter, 1 teaspoon salt, 1/2 teaspoon pepper, 1 teaspoon thyme, 1/2 teaspoon rosemary. Mash with a fork until smooth. Reheat over medium heat before serving with lamb shanks.",,"




","¼ cup melted butter, divided,2 tablespoons olive oil,4 lamb shanks,sea salt, divided,1 ½ teaspoons freshly ground black pepper,1 large onion, chopped,3 carrots, chopped,2 stalks celery, chopped,6 cloves garlic, minced,1 tablespoon dried thyme, divided,1 ½ teaspoons dried rosemary, divided,1 teaspoon dried basil,3 cups chicken broth, or more as needed,1 cup red wine, or more as needed,1 (2 1/2 pound) butternut squash, peeled and chopped",25 mins,,,4,"
A new butcher moved into town and it figures we are moving! Glad we were able to try their American lamb shanks. This was an amazing dinner and we shared this recipe with our friends Mike and D!
If you are in Connecticut be sure to check out the Lucky Goat!","
Braised Lamb Shanks with Butternut Squash Puree",6 hrs 54 mins,4 servings
,,50 mins,"Thaw frozen turkey breast in the refrigerator for about 24 hours.,Bring water to a boil and stir in kosher salt, brown sugar, and pepper. Remove brine from heat and let cool completely, about 30 minutes. Remove turkey breast from wrapper and leave netting in place if possible. Place turkey into a container and cover with cooled brine; add more water if necessary to completely cover, stirring to ensure brine is mixed with water. Let turkey brine for 8 hours, or overnight, in the refrigerator.,Preheat an air fryer to 390 degrees F (200 degrees C) according to manufacturer's instructions.,Remove turkey and discard the brine. Pat turkey dry. Rub with butter and coat with seasoned salt and pepper.,Cook turkey in the preheated air fryer for 15 minutes; turn, remove netting, and season once more. Reduce temperature to 360 degrees F (182 degrees C). Continue to cook for 20 minutes, turning after 15 minutes. Increase temperature to 390 degrees F (200 degrees C), turn, and cook until no longer pink in the center, about 15 minutes more. Remove turkey and let rest for about 5 minutes before cutting and serving.",,"




","1 (3 pound) frozen turkey breast roast,2 cups water,⅓ cup kosher salt,⅓ cup brown sugar,ground black pepper to taste,2 tablespoons butter, or as needed,1 pinch seasoned salt, or to taste (such as Texas Roadhouse®)",15 mins,,"
Any seasoning you like will work for this.Spray the turkey a couple of times during cooking with a butter or oil cooking spray — this will help keep the seasoning on the turkey.",6,"
Perfectly cooked turkey breast roast in an air fryer. Comes out juicy, flavorful, and tender.","
Perfect Turkey Breast Roast in the Air Fryer",1 day 9 hrs 40 mins,6 servings
,,3 hrs 30 mins,"Rub 1 tablespoon olive oil over lamb shanks and cover with salt.,Mix turmeric, cinnamon, cardamom, black pepper, cumin, and nutmeg together in a small bowl. Sprinkle over lamb shanks. Let lamb shanks marinate for 1 hour at room temperature.,Heat 1 tablespoon olive oil in a large pot. Cook and stir onion until browned, 10 to 15 minutes. Stir in garlic; cook and stir until fragrant, about 1 minute. Remove from heat.,Whisk hot water, lime juice, rose water, and saffron together in a small bowl. Cover and let steep for 10 minutes.,Heat remaining 2 tablespoons olive oil in a large pot over medium-high heat. Cook lamb shanks in batches until browned, 5 to 8 minutes per batch. Transfer lamb shanks to a plate.,Whisk wine into the pot, scraping any browned bits off the bottom. Add onion and garlic mixture, steeped saffron mixture, parsley, thyme, lime zest, and bay leaves. Return lamb shanks to the pot. Cover with chicken broth. Bring to a boil; reduce heat to medium-low and simmer, covered, until lamb shanks are tender, about 2 1/2 hours.,Preheat the oven to 250 degrees F (120 degrees C).,Uncover pot and simmer until broth reduces slightly, about 20 minutes. Transfer lamb shanks to an oven-safe dish.,Place lamb shanks in the preheated oven to keep warm.,Bring broth to a boil; simmer until thickened, about 10 minutes. Spoon broth over lamb shanks.",,"




","4 lamb shanks,¼ cup olive oil, divided,4 tablespoons salt,2 teaspoons ground turmeric,1 teaspoon ground cinnamon,1 teaspoon ground cardamom,1 teaspoon ground black pepper,1 teaspoon ground cumin,½ teaspoon ground nutmeg,1 large onion, chopped,3 cloves garlic,⅓ cup hot water,2 limes, juiced,2 teaspoons rosewater,¼ teaspoon crumbled saffron,½ cup red wine,1 tablespoon chopped fresh parsley,3 sprigs thyme, leaves picked,½ teaspoon grated lime zest,2 bay leaves,6 cups hot chicken broth",20 mins,,,4,"
This Persian lamb shank is tender, juicy, and so flavorful. It is an authentic Persian recipe passed down from my father who was born in Tehran, Iran. It does take a lot of time to prepare but it's worth it. Serve with seasoned lentils, white rice, dill rice, or rice with lima beans. This is a dish to impress, perfect for the holidays!","
Flavorful Persian Braised Lamb Shanks",5 hrs,
,,10 mins,"Blend water, lemon juice, onion, brown sugar, green onion, oil, salt, allspice, cinnamon, black pepper, thyme, and cayenne pepper in a blender or food processor until smooth. Reserve 1/2 cup for basting.,Place pork chops into a shallow glass dish. Pour remaining marinade over chops, then cover and refrigerate for at least 12 hours, but no longer than 24 hours.,Preheat an outdoor grill for medium heat and lightly oil the grate. Place the grate 4 to 5 inches above the heat source.,Remove pork chops from marinade and shake off excess. Discard remaining marinade.,Arrange chops on the preheated grill, cover, and cook until no longer pink in the center, about 5 minutes per side. An instant-read thermometer inserted into the center should read at least 145 degrees F (63 degrees C).",,"




","¾ cup water,⅓ cup lemon juice,⅓ cup chopped onion,1 tablespoon packed brown sugar,1 tablespoon chopped green onion,1 tablespoon canola oil,¾ teaspoon salt,¾ teaspoon ground allspice,¾ teaspoon ground cinnamon,¾ teaspoon ground black pepper,½ teaspoon dried thyme, crushed,¼ teaspoon cayenne pepper, or to taste,6 (1/2-inch-thick) lean pork chops",15 mins,,,6,"
These jerk pork chops are marinated overnight in a lemon, oil, and spice marinade. Use more cayenne pepper to make it really hot!","
Jerk Pork Chops",12 hrs 25 mins,
,,5 hrs,"Preheat oven to 350 degrees F (175 degrees C).,Loosen the skin from the meat of the turkey breast.,Place the turkey breast into a large oven-safe pot or Dutch oven with a lid and pour chicken stock over the meat. Mix melted butter with chicken bouillon granules, sage, savory, rosemary, and thyme in a bowl. Lift the loosened skin and pour slightly more than half the butter-herb mixture under the skin. Pour remaining herb mixture over the skin. Cover the pot.,Roast in the preheated oven for 3 hours; flip turkey breast over and roast 1 more hour; flip again and roast until the juices run clear and an instant-read meat thermometer inserted into the thickest part of the breast, not touching bone, reads 180 degrees F (80 degrees C), 1 additional hour (5 hours in all). Baste turkey with pan drippings and let stand 5 to 10 minutes before serving.",,"




","1 (8 pound) whole bone-in turkey breast with skin,1 ½ cups chicken stock,6 tablespoons butter, melted,2 teaspoons chicken bouillon granules,1 teaspoon dried sage,1 teaspoon dried savory,1 teaspoon dried rosemary,1 teaspoon dried thyme",10 mins,,,12,"
I created this recipe from a few other recipes I enjoyed. It's not as large as making a full turkey but just as enjoyable. Drippings make GREAT gravy!","
Roasted Turkey Breast With Herbs",5 hrs 15 mins,1 whole turkey breast
