cook_time,course,cuisine,directions_steps,image,ingredients_list,prep_time,subheading,title,total_time
40 minutes,Snack,Ghanaian,"In a large bowl, mix the white cornmeal, corn dough, and salt together.,Gradually add water to the mixture while stirring. The consistency should be thick but pourable. Continue to add water until you achieve the desired consistency.,Cover the bowl and allow the mixture to ferment for 1 to 3 days. During fermentation, the mixture will develop a slightly sour taste and a distinct aroma.,After fermentation, prepare the wrapping for the Kenkey. If you have banana leaves or corn husks, cut them into rectangular pieces and wash them thoroughly.,Take a portion of the fermented corn dough and place it in the center of a piece of the prepared wrapping. Fold the wrapping over the dough, forming a tight bundle.,Repeat the process with the remaining corn dough until you have used it all.,In a large pot, bring water to a boil. Carefully place the wrapped Kenkey bundles into the boiling water.,Reduce the heat to low, cover the pot, and allow the Kenkey to steam for about 2 to 3 hours. The Kenkey is done when it becomes firm and easily separates from the wrapping.,Once cooked, remove the Kenkey from the pot and allow it to cool slightly before unwrapping.,Serve the Kenkey hot with your choice of sauce or side dish. Grilled fish, fried fish, fried plantains, or pepper sauce are common accompaniments to Kenkey.",,"3 cups of white cornmeal,1 cup of corn dough or corn flour,Water (as needed),1 teaspoon of salt,Banana leaves or corn husks (for wrapping),Sauce or side dish of your choice (e.g., grilled fish, fried fish, fried plantains, pepper sauce)",15 minutes,,Ghanian Kenkey,55 minutes
,,,"Wash the trotters in water and allow to dry.,Fry your onions and tomatoes and add some salt and pepper for taste.,Next, add the trotters and seal them for 10 minutes.,Add two cups of water and the beef stock.,Cover and reduce the heat and leave to cook for 2-3 hours onvery low heat.,Once done the trotters should be tender and ready to serve.",,"1 packet washed packet of trotters,1 tin tomato tin/chopped,1 onion chopped,salt,beef stock/cubes,pepper,1 tbsp canola oil",,,Manquina (Trotters),
,,,"Bring the water to the boil in a saucepan and stir in the natural yoghurt. Reduce heat to low, then add the milk, semolina and sugar. Stir until mixture thickens.,To make miok, melt the butter in a small saucepan over medium heat, then stir in the yoghurt. Bring to the boil, stirring constantly, and continue to cook for 20 minutes or until butter and yoghurt separate.,Immediately remove from heat once yoghurt granules turn a pale, nutty colour.,Serve kuindiong topped with miok.",,"1 litrewater,560 gnatural yoghurt,250 mlmilk,360 gsemolina,220 gsugar,Miok,500 gbutter,560 gnatural yoghurt",,,Kuindiong (sweetened semolina),
,,,"In a kadai, pour oil. When it becomes hot, add the fenugreek seeds and saute for a couple of minutes. Next, add 3 cups of water, salt, and cook for 15-20 minutes in low to medium flame, until the fenugreek is wellcooked.,Now, add the milk, and when it becomes hot, add the sugar and stir to make it dissolve. Meanwhile, in a vessel or bowl, add the wheat flour and 2 cups of water, and whisk well to make the mix lump free. Add this mix to the kadai, and keep on stirring to avoid lumps.,In a small bowl, dissolve the baking soda in 1/3 cup of water, strain and add it to the kadai. This gives a beautiful color to the dessert as time passes on, and retains the softness as well. Keep on stirring for a few mins.,When the mix leaves the sides of the pan and reaches the perfect consistency, switch off the stove, and pour it to the moulds. That's it!! Serve warm or chilled!!,Your soothing n delicious Madeeda Hilba is ready to be served!! Njjoy!!",,"Fenugreek seeds - 2 tsp heaped,Salt -1 tsp,Milk - 2 cups,Wheat flour - 2 cups,Sugar - as required between 1 to 1.5 cups,Water - 5 1/3 cups,Baking soda - 1 tsp,Oil or unsalted butter - 1/2 cup",,,,
,,,"Cut your peppers in tiny slivers so it dries out faster. Place single layer on a baking sheet, and then toast them in a 125-degree oven for about 4 hours.,Remove peels and place bananas in a bowl. Use a fork or potato masher to mash the bananas well.,For each cup of mashed banana, add one teaspoon of lemon juice to prevent browning.,In a large bowl add mashed bananas and top with dried hot peppers.,For a prettier presentation cut a banana pepper in half lengthwise, bake for 10 minutes on a 325-degree oven, cool peppers slightly and stuff with mashed bananas and serve.",,"4 large very ripe bananas,2 teaspoons lemon juice,5 whole fresh hot chili peppers",,,Moukhbaza (Mashed banana paste),
,,,"Thaw your phyllo pastry ahead of time either overnight in the fridge or for a few hours on your counter. Ensure you have at least 20 sheets of phyllo dough,Preheat your oven to 350F,Make the meat filling by cooking the diced onion first with a bit of olive oil until softened, which takes about 5-7 minutes,Add the meat and brown it until the liquid dissolves, about 10 minutes. Add all the spices and mix well, then set aside,Melt the butter and mix with the olive oil. Using a 10"" x 6"" pan (you can use a slightly bigger pan too, the pie will be slightly less thick which is a matter of preference), brush the bottom with the butter/oil mixture,Roughly cut the phyllo dough to fit your pan size. It doesn't have to be exact and its fine if the edges get folded over along the sides (this part will be extra crispy!).,Add 2-3 layers of phyllo dough to the pan then brush with the butter/oil mixture. Make sure you're generous and add a good amount. Add the next 2-3 layers and continue brushing every third layer or so until you reach 10 layers minimum on the bottom (a few more is fine),Spoon the meat mixture onto the dough and flatten it with a spoon,Repeat the same steps with the top of the pie, adding 2-3 layers and brushing with butter/oil. Stop when you have reached roughly 10 layers on the top as well,Brush the top layer with butter/oil and carefully cut the pie into pieces using a sharp knife. Be sure to go all the way to the bottom and go over the cuts a few times,Whisk together the milk, egg and salt/pepper and pour over the top of the pie,Bake for 45 minutes until golden brown and crispy on top. You can broil it for a few minutes to get it extra crispy as well but stay nearby so it doesn't burn",,"1.5 pounds lean ground beef,1 diced onion roughly 1 cup,1 tablespoon allspice,1 teaspoon cinnamon,1 teaspoon garlic powder,1 teaspoon salt,½ teaspoon black pepper,2 tablespoons olive oil,20 phyllo pastry sheets thawed,¼ cup melted butter,¼ cup melted olive oil,1 cup milk full fat or semi-skimmed,1 egg,¼ teaspoon salt,dash of black pepper",,,,
,,,"First, whisk the flour, baking powder, water, and salt together into a large bowl. Be sure to use plenty of salt, to ensure a decent flavor.,You’re looking for a thick pancake-like batter. If you make it too thin, the bubbles won’t form properly. To fix this, simply stir in a little extra flour.,When you’re ready to cook, brush a nonstick skillet with oil, then lade on the batter, spreading it out into a wide circle with the back of the ladle. Let cook over medium heat until the top dries out completely, about 4-5 minutes.,You may need to play with the heat to get this right. The key is to not overcook the bottom while the top finishes cooking. To move things along more quickly, you could always cover the pan with a piece of foil or a loose lid.,Keep warm under a towel and serve with a smile.",,"3 cups all-purpose flour,1 tsp baking powder,water as needed (2 1/2-3),salt to taste,unroasted sesame oil - OR -,vegetable oil for cooking",,,Gorraasa,
,,,"In a medium saucepan, heat the oil over medium heat. Add the onion and garlic and cook, stirring often, until softened, about 7 minutes. Add the berbere, black pepper and cumin and cook, stirring, for 1 minute.,Add the fava beans, with their juices, and cook, stirring often, for 10 minutes. Reduce the heat to low and cook, stirring constantly, until the mixture is very thick, about 5 minutes. If the fava beans don’t break down, mash them with a wooden spoon. Stir in the ghee (if using), then remove from the heat.,Divide the fava bean mixture between 2 bowls. Top each with large dollop of yogurt, a pile of tomato and a pile of jalapeño or chilies. To eat, stir the toppings into the fava beans and eat with a roll (if using).",,"1 tbsp vegetable oil,1 small yellow onion minced,1 large clove garlic minced,1 1/2 tsp berbere Ethiopian spice blend,1/2 tsp freshly ground,black pepper,1/4 tsp ground cumin,1 can 19 oz/540 mL fava beans (ful medammas), undrained,1 tsp ghee clarified butter; optional,1/4 cup plain yogurt,1 to mato diced,1 jalapeño pepper or fresh green,chili with seeds, minced,2 crusty Italian rolls or other white buns optional",,,Shahan Ful,
,,,"In pressure cooker put all ingredients and cover with water,Cook till hooves are tender.",,"2 pairs skinned hooves,Cardamoms,Cloves,Coriander powder,1 onion,1 clove garlic,Green chillies,Whole ginger,Salt,Vinegar,Whole black pepper,Cinnamon sticks",,,Kawari (Sheep’s hooves stew),
30 minutes,,,"In a large fry pan over medium high heat add fat and onions cook until translucent. Add remaining ingredients, cover and simmer until cassava is soft about 10 minutes. Serve warm as a stew or over rice.",,"3 cups peeled diced cassava,1 large onion chopped,2 cups frozen okra,2 teaspoons lamb fat,2 cups vegetable stock or water,Salt to taste",,,,
,,,,,,,,,
,,,"First, find a lovely vista  in South Sudan from which to cook, where the green and the rock meets the blue and the cloud.,Next, mix the sorghum flour with 1 1/2 cups water and let sit overnight (at least 12 hours).,Take a long walk through that misty mountain while you wait.,The next day stir in the  all purpose flour and last cup of water, to form a thin batter.,Ladle some kisra batter into a greased pan over medium heat. Immediately take a credit card or small scraper and, holding it at a 30 degree angle, spread the batter around smoothly. This can take some practice. Feel free to eat the works in progress,When the edges begin to curl up like a smile, the kisra is done. This should only take a minute or so.,Stack them on a plate and keep warm with a towel. After they cool, they’re quite a bit more sturdy… and are less likely to break or crack… you’ll even be able to bend and curl them,Serve the wholesome, snappy kisra with any thick, hearty stew.",,"2 cups sorghum flour,1 1/2 cups water plus 1 cup, or as needed,1 cup all purpose flour,unroasted sesame see oil or the rendered fat from cow brain",,,Kisra,
,,,"Pour 500 ml (16 fl oz) of water into a large pan. Add the salt and 25 g (1 oz) of the butter. Bring gently to the boil. Once it comes to the boil remove from the heat.,Sieve the flour and add it to the pan. With a wooden spoon, work the dough until it becomes smooth and free of lumps. It should reach a stage where it is no longer sticky and has the consistency of plasticene.,Add 250 ml ( 8 fl oz) of water to the pan and bring it gently to the boil. Break the dough up a little and cook gently for 15-20 minutes stirring occasionally.,If all the water has not been absorbed after 20 minutes simply pour off any excess and cook for a few more minutes until there is no sign of any water.,Work the dough once more with a wooden spoon until it is smooth. This time it will stay sticky!,Melt the remaing butter and put a tbsp or two on a plate. Spread it around them place the sticky dough on top.,Fold the edge of the dough from the bottom to the top, turning the plate as you do so. The dough will lose all its stickiness. Once the dough is roughly circular, turn it over and smooth it with your hands.,Create a depression in the middle of the dough. Drizzle butter into the depression and over the aseeda. Finally drizzle some honey or date syrup around the outside.",,"300 g 10 oz plain flour,100 g 3½ oz butter,1 tsp salt,Honey or date syrup",,,Aseeda,
,,,"Cut the beef and liver. To cook your authentic Kamounia, first, you need to prepare the meat. So cut the beef (or veal) into pieces, and then cut the liver (beef or veal liver).,Cook the meat. In a large pan, pot or Dutch oven, pour the olive oil and heat. Once hot, add the pieces of meat and liver. Place on high heat and stir very often with delicacy for at least 5 minutes without adding water. Then, add a tablespoon of tomato puree and a tablespoon of harissa. Cook until the meat is tender. (Note: Harissa is a kind of Tunisian pepper puree and it's not necessary.),Add spices and cook for 2-3 minutes. Add a teaspoon of cumin powder into your pot and stir well. Next, add turmeric, red pepper and stir once again. Finally, add salt & pepper along with water as per required consistency. Stir and cook for 30-40 minutes.,Add garlic cloves and remaining cumin powder. Once the meat is cooked, add garlic cloves along with the remaining cumin powder. Cook for another 5-10 minutes and serve hot with rice",,"500 gm beef pieces,1 teaspoon turmeric,1 tablespoon harissa,3 cloves garlic,2 dashes salt,500 gm mutton liver,4 tablespoon virgin olive oil,1 tablespoon tomato puree,1 teaspoon red pepper,2 teaspoon cumin powder,1/2 teaspoon black pepper",,,Kamounia,
,,,"roughly chop the onion, red bell pepper, put all ingredients in a blender or food processor and puree. Check for salt and seasoning and adjust accordingly. This hot sauce would make about 2 cups,Use the sauce as desired or store in an airtight container and refrigerate until you are ready to use.",,"4-5 birds eye chilli,3 mixes chillies about 60g,½ tsp ground bay leaf,1 tsp salt,4 cloves garlic,black pepper,1 tbsp chilli flakes,1 tbsp Oregano,Juice of 1 lemon,⅓ cup malt vinegar,1 large red bell pepper,½ cup vegetable oil substitute with any unflavoured oil",,,Piri Piri Sauce,
,,,"To begin, soak the caterpillars in cold water and set aside.,Peel and chop the onions, peppers, garlic and tomatoes.,In a wok or frying pan, heat the oil and fry the onions over a low heat. Add the peppers, garlic and seasoning and stir.,Drain the caterpillars and discard any unwanted pieces and pat dry. Then add the caterpillars to the pan and mix well.,Fry over a medium heat for 10 minutes. When slightly crisp, add the tomatoes and cook for a further 10 minutes.,The caterpillars should be soft but with a crunchy texture. Add a knob of butter just before serving.",,"4 cups of dried caterpillars,1 large onion finely chopped,1 small red pepper finely chopped,1 small green pepper finely chopped,1 large garlic clove crushed,2 fresh tomatoes finely chopped,¼ cup of oil,1 Maggi Seasoning Cube,½ tsp. salt,½ tsp. black pepper,4 cups of water,1 knob of butter",,,Catatos,
,,,"Peel the manioc and soak in cold water, cover so that it is airtight and leave for a minimum of 48 hours (the longer you leave the manioc to soak, the softer and more fermented it becomes).,After the manioc is soft, use a knife or your fingers to remove the veins and then pound in a large mortar & pestle or food processor.,When the manioc is smooth in consistency, place in a large bucket or basin and add 2 litres of water.,Spoon the mixture through a sieve repeatedly to separate the root vegetable from the water and discard the manioc tubers that remain in the sieve so that you are left with a cloudy water substance (the manioc flour would have sunk to the bottom of the basin).,Drain the top water and transfer the remaining manioc to a small pot and boil until the mixture has dried slightly and is malleable.,Begin the kneading process by using a rolling pin to iron out the manioc until it has a smooth texture.,Then use your hands to shape the manioc into a long tubular shape and wrap in cling film. Tie string around the manioc to ensure it’s waterproof.,Place the manioc parcels in a pot of water and boil for two hours until it is firm and golden/light brown in colour.,When cool, unwarp the string and plastic and slice into strips to serve with your favourite stew.",,"4 medium-sized manioc,2 L water",,,Chikuanga (Angolan Cassava Bread),
,,,"Soak the smoked fish in hot water for a few minutes.,Chop the spinach and rinse, then place in a colander to drain the excess water.,De-bone the smoked fish and break them into medium pieces. Rinse them out thoroughly.,Chop the onions, tomato & habanero pepper, and mince the garlic.,Pour in one cup of water and one cup of stock to a pot and bring to a boil.,Add the chopped spinach to it and simmer for 10 minutes.,Add the smoked fish, diced tomatoes, pepper, onion, garlic, bouillon powder, salt, and black pepper.,Bring to a boil and simmer for about 10 minutes.,Add the peanut butter and palm oil and simmer for another 10 minutes.",,"1/2 onion,2 garlic cloves,3 pieces smoked catfish approx 8oz,2 tbsp palm oil,4 tbsp peanut butter,2 to matoes,4 cups spinach,1 tsp bouillon powder,1/2 tsp salt,1 tsp black pepper,1 cup stock,1 habanero optional,1 cup water",,,Fumbua (Wild Spinach Stew),
,,,"To begin, soak the dried fish in warm water, cover and set aside.,Bring 4 cups of water to boil in a medium pot, add the pounded cassava leaves, soda and a pinch of salt. Cover and boil for 30 minutes.,Peel and roughly chop the onions, pepper, aubergine, garlic and ginger. Place in a food processor and blitz until smooth.,Stir the mixture into the cassava leaves along with the seasoning and let simmer for a further 15 minutes.,Mix the groundnuts with a little bit of water to form a paste.,Once the leaves have softened and thickened, add Benny Stock, dried fish and peanut paste to the pot.,Reduce the heat and let simmer for 15 minutes.",,"4 cups of pounded cassava leaves,1 dried fish soaked and shredded (optional),2 medium onions roughly chopped,1 medium green pepper roughly chopped,1 medium aubergine roughly chopped,¾ cup of ground peanuts optional,½ cup of palm oil or regular oil,5 cups of water,½ sachet Benny Stock,2 garlic cloves crushed,1 thumbnail of ginger crushed,½ tsp. bicarbonate of soda",,,Kizaca,
5 minutes,,,"add the bacon to a cold skillet, and heat up over medium heat,when the fat from the bacon begins to melt, add 1 tbsp of butter,when the bacon begins to fry, add the second tbsp of butter,add the onions and sautee until transparent, about 2 mins,add the garlic and fry until golden,add the yuca flour and season with salt and pepper to taste,let it toast, stirring gently and constantly to avoid burning, about 2 mins",,"2 thick strips of bacon diced,2 tbsp of butter cold,1/2 onion diced,2 cloves of garlic minced,1 c of white yuca/cassava flour,s+p to taste",5 minutes,,Farofa,
30 minutes,,,"Marinate the goat meat in red wine for half a day.,Boil the meat in water until almost tender. Reserve the stock.,In olive oil, saute in garlic and onion. Brown the meat.,Add the tomato paste, olive brine and tomato. Simmer until meat is tender.,Season with paprika. If the sauce reduces, add goat stock and wine.,Thicken sauce with cheese and bread crumbs. Add olives and peppers.,Season with salt and pepper. Add brandy and sherry and continue to simmer until cooked.",,"1 kilo goat meat,1 bottle red wine,2 tablespoons olive oil,1/2 teaspoon chopped garlic,1 big onion sliced,1/3 cup tomato paste,3/4 cup brine of green olives,1/2 cup tomato boiled peeled , seeded and chopped finely,dash of parika picante,1 tablespoon grated Edam cheese,1 tablespoon breadcrumbs,10 green olives,2 lightly roasted green and red bell peppers sliced,salt and pepper to taste,2 tablespoons brandy,1 tablespoon sherry",10 minutes,,Cabrito (Goat Meat Stew),
,,,"Cook rice (add more water if you like softer rice) 15-20 min.,Turn off heat then add blood and vinegar. Mix and set aside.,Saute onions and garlic in lard until softened. Add chicken, brown well then pour in wine and hot sauce.,Cover and simmer for 30min or until juices run clear.,When chicken is done add rice/blood mixture, cook until heated through (5-10 min).,Taste for salt, add more hot sauce (I did) if needed.,Typically the the chicken is mixed into the blood and rice.",,"1 cup Rice Jasmine,1 1/2 cup Water,1 - 2 Tbsp White Vinegar distilled,1 cup Pig Blood,1 Tbsp Lard,2 cloves Garlic chopped,1 1/2 cup Onion diced,2 pieces Chicken Leg Quarter,1 cup Wine White,1 - 3 Tbsp Hot Sauce / Wing Sauce Tessemae's, to taste,1 bunch Cilantro garnish",,,Cabidela,
,,,"Prepare the sugar syrup by mixing all the ingredients given under sugar syrup. Let it boil until the sugar melts. Set aside.,Preheat the oven @ 180° C. Grease a cake tin.,Beat together the eggs and icing sugar until pale and frothy. Add in butter, oil, yogurt and vanilla.,Sieve the flour & baking powder. Gently fold this into the wet ingredients along with coconut. Pour this into the prepared tin.,Bake for 35-40 min or until the inserted toothpick comes out clean.,Once the cake is out, immediately pour the syrup all over the cake. Slice it & enjoy!",,"5 eggs,1 3/4 cup All Purpose Flour,1 cup Icing sugar,1/2 Cup Butter,1/4 cup oil,500 g Yoghurt /Curd,3/4 cup desiccated coconut,2 tsp baking powder,2 tsp vanilla essence,For the syrup :,1 1/2 cup sugar,1 Cup water,1 tbsp lemon juice",,,Baseema,
,,,"Preheat oven to 180 °C.,Grease a mini muffin baking tray.,Sift the flour, baking powder, nutmeg and salt into a large mixing bowl,Add the castor sugar and cubed butter, massaging the butter in to the flour mix until it forms fine crumbs.,Add eggs and mix, adding a touch of water if needed, to bring the dough together.,Knead the dough on a clean floured surface until smooth, then roll in a ball and cover in a bowl to rest for about 20 minutes.,In a separate bowl, whisk the egg whites to soft peak stage, then incorporating the vanilla essence and sugar in stages until it reaches glossy firm peaks.,Carefully fold in the coconut and set aside.,Press pastry mix directly into each of the muffin trays so that each tray is filled with a 5mm thick base,Add two teaspoons of jam onto the pastry, then top each with the meringue mixture.,Pop the tarts into the oven and bake for 25 minutes until the tops are crisp and golden.,Allow to cool slightly, then carefully lift them out the tray and onto a cooling rack.",,"2 cups of self-raising flour,1 teaspoon of baking powder,150 gm castor sugar,A pinch of salt,pinch of nutmeg,½ cup of cubed butter,3 egg yolks,1 tablespoon cold water,3 large egg whites,1 cup of castor sugar,½ tsp of vanilla essence,2 cups of desiccated coconut,½ cup apricot jam",,,Hertzoggies,
,,,"Begin with theby combining the chopped onion and parsley in a bowl, then add the remaining ingredients with 1 tablespoon hot water and some salt. Mix well and set aside.,Once the beans have soaked, discard the water and place beans and bay leaf in a pot with enough water to cover and boil for 30 minutes. Drain.,Clean the fish and score the skin on both sides. In a small bowl, mix 1 teaspoon salt, the lemon juice, olive oil and crushed garlic and rub this mixture inside the fish, and into the scores on the skin. Leave to marinate for 15 minutes.,Peel the sweet (or regular) potatoes, yams (or cassava) and plantains, place in a large pot of salted water and boil for 15 minutes. Once soft, drain and set aside.,Light a barbecue (or pre-heat grill to medium heat) and place the marinated fish over charcoal fire or under the grill for 3-5 minutes each side, or until just cooked through.,Fry the onions in the palm oil with the bay leaf until translucent. Add 475ml / 2 cups of water and the beans and simmer for 15 minutes. Adjust the seasoning to taste with salt and sugar.,Once everything is cooked, assemble fish, sweet potatoes, plantain, and beans on a large plate to share. Garnish the fish with a lemon wedge and sprinkle farinha (or breadcrumbs) over the beans.",,"1 small onion chopped,a handful parsley chopped,a splash lemon juice,1 tbsp white wine vinegar,1 tbsp olive oil,1 whole carapau or tilapia fish,2 medium-sized plantains,2/3 sweet potatoes or regular potatoes,farinha musseque toasted ground manioc or breadcrumbs, to garnish,2/3 yams or cassavas,1 tsp salt,180 g dried butter beans or other white beans, soaked for at least 2 hours or overnight,black pepper to taste,1 small onion finely chopped,sugar to taste,50 ml palm oil,1 bay leaf,1 garlic clove crushed,juice of 1 lemon",,,Mufete,
,,,"Soak your salted fish in water to rehydrate it and remove any excess salt,Sauté your onion, bay leaves, and garlic. Add your fish and fry it till golden brown. Remove and put it in a separate bowl,In the same pan, add 150ml cooking oil and onions and sauté them. Add your Zucchinis and let it cook for 2 minutes,Add your cabbages and stir for one minute. Simmer it for 4 minutes for the cabbage to cook,Add your bell pepper and simmer it again for 4 minutes,Add your fish and cubes to the vegetables, and stir for one minute. Simmer it for 3 minutes then serve with boiled cassavas or rice",,"500 g salted cod salted and chopped into small sizeable pieces,2 green bell pepper diced,2 onion chopped,3 garlic cloves zested,2 bay leaves,¼ sliced cabbages,3 Zucchinis,2 cubes",,,Makayabu,
,,,"In a blender, beat mashed bananas, cream and sugar until frothy.,Pour into freezer trays and freeze for 1 to 2 hours until partially firm.,Cut 8 bananas in half lengthwise and then in half across.,Place 4 pieces in a row side by side on a dessert plate.,Spread the frozen bananas uniformly over the fresh bananas.,Sprinkle with toppings.,Serve immediately.",,"bananas mashed into a pulp,8 whole bananas,1 pint heavy cream,1 ⁄2 cup sugar,1 ⁄2 teaspoon chopped candied fruit as angelica or red cherries,1 teaspoon black raisins,1 tablespoon chopped peanuts,1 tablespoon slivered almonds",,,Banana Glace,
,,,"Preheat oven to 350°F.,Place the almonds and sugar in a food processor and process until the almonds are finely pulverized. Remove to a bowl.,Make a well in the center of the almonds and stir in the eggs with a wooden spoon until the dough starts to come together. Then knead the dough with clean hands until smooth.,Cut the dough into 4 equal portions and remove to a floured work surface. Roll one portion out into a rope about 3/4 inch in diameter. Press down with your palm to flatten the rope to about 1/2-inch thickness. Cut the rope on a diagonal into 1-inch pieces and remove to an ungreased cookie sheet. Repeat with the remaining dough.,Bake cookies for about 12-15 minutes, or until they are lightly browned on top. Remove to racks and cool completely.,While the cookies bake, bring the water and 1/2 cup sugar to a rapid boil in a saucepan over high heat. Stir to dissolve sugar and let boil for 10-15 minutes. Remove and cool to room temperature. Stir in the orange flower water.,Put powdered sugar in a large bowl. To finish, dip each cookie first in the sugar syrup to wet. Then toss each cookie in the confectioner's sugar to coat well. Place on a rack to dry and repeat with the rest of the cookies.",,"1 1 ⁄4 lbs almonds whole, blanched,1 cup sugar,2 eggs beaten lightly,2 cups water,1 ⁄2 cup sugar,1 tablespoon orange flower water,3 cups confectioners' sugar",,,Makroud el Louse (Almond Cookies),
24 minutes,,,"Preheat oven to 400F/200C (convection mode).,Cut the bananas in half lengthwise without removing their skin.,Score the flesh of the bananas. Arrange them in a baking dish.,Pour the butter. Drizzle the orange and lemon juices.,Sprinkle with cinnamon (optional). Sprinkle generously with brown sugar and coconut.,Bake for 20 minutes, basting regularly with the banana juice flowing into the baking dish.,Remove the bananas from the oven. Put a little honey on each.,Return to oven on grill position and brown the top (about 5 minutes but watch closely).,Baste with juice again.,Preheat oven to 400F/200C.,Cut the bananas into thick slices. Arrange them in a baking dish.,Pour the butter. Drizzle the orange and lemon juices.,Sprinkle with cinnamon (optional). Sprinkle generously with brown sugar and coconut.,Bake for 10 minutes.,Remove the bananas from the oven.,Put a little honey on each.,Return to oven in grill position and brown the top (about 2 minutes but watch closely).",,"4 bananas or plantains,1 cup shredded coconut,½ cup orange juice,¼ cup sugar,3 tablespoons unsalted butter melted,Juice of 2 lemons,Cinnamon optional,Honey",10 minutes,,Akwadu,
,,,"Mash the bananas with a fork and mix with the 2 tablespoons sugar and 1.5 cups flour.,Whisk together the milk and egg, then stir in the banana mixture to form a batter. Set aside.,Mix together cinnamon and sugar to taste in a separate bowl and set aside.,Heat oil in a deep fryer or saucepan to 350 degrees Fahrenheit. (If in a saucepan leave on low heat once it reaches 350 degrees Fahrenheit),Pour the batter 1.5 tablespoons at a time into the hot oil and fry for about 4 and a half minutes, turning halfway through cooking, until the donuts are golden brown.,Drain the sonhos on paper towels and serve dusted with the cinnamon and sugar to taste. Enjoy.",,"4 bananas peeled,2 tablespoons sugar,1.5 cups flour,½ cup milk,1 egg,cinnamon & sugar to dust,oil for frying",,,Sonhos De Banana,
,,,"First, prepare the syrup. Combine the water, sugar and lemon juice in a small pan and bring to a boil. Lower the heat and gently simmer for about 5-8 minutes.Then turn off the heat, stir in the rosewater or vanilla essence and set the syrup aside to cool down.,In a large bowl, mix together the semolina, flour, baking powder, sugar, coconut and salt. In a small jug, mix the liquid ingredients, yoghurt, melted butter, eggs and vanilla. Make a well in the centre of the dry ingredients and then gradually add the liquid ingredients while mixing with a spatula or wooden spoon to form a thick batter.,Pour and level out the batter in a greased 11×7 inch pan and lightly score the top with diamond or square shaped cuts. Press a whole almond in the middle of each square or diamond. Then cover and set the pan aside for half an hour. This helps the semolina to absorb the liquids. In the meantime, preheat the oven at 180 C.,Uncover the pan and bake in the preheated oven for 40 minutes. Then remove from the oven and carefully cut all the way through the marks you had made earlier. Pour the cooled syrup as evenly as possible all over the hot basbousa. Then place the pan back in the oven and bake for an additional 5 minutes. Remove and let it rest for at least 30 minutes before cutting out the pieces and serving.,Enjoy!",,"1 3/4 cups coarse semolina/sooji,1/4 cup all purpose flour,3/4 cup sugar,1 1/2 tsp baking powder,1/2 cup dessicated coconut,1/2 cup butter melted,1 cup plain yoghurt or you can mix half yoghurt and half milk,2 eggs lightly beaten,2 tsp vanilla essence,1/4 tsp salt,1/2 cup almonds blanched and peeled,1 1/2 cups sugar,1 1/4 cups water,1 tsp lemon juice,1 tsp vanilla or rosewater you can even use any other flavouring that you prefer, like saffron or cardamom",,,Basbousa,
